type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
com,$the umpires changed positions in the middle of the fifth inning,,,,,,ALS193307060,1933
com,and the AL baseballs in use were replaced by NL baseballs,,,,,,ALS193307060,1933
play,5,1,gehrc101,,,NP,ALS193307060,1933
play,5,1,gehrc101,,,8/F8D,ALS193307060,1933
play,5,1,ruthb101,,,S8/8S,ALS193307060,1933
play,5,1,gehrl101,,,K,ALS193307060,1933
play,5,1,simma101,02,,S7.1-2,ALS193307060,1933
play,5,1,dykej101,,,64(1)/FO,ALS193307060,1933
play,6,0,wilsj105,,,NP,ALS193307060,1933
sub,odoul101,Lefty O'Doul,0,8,11,,ALS193307060,1933
play,6,0,odoul101,,,43,ALS193307060,1933
play,6,0,warnl101,,,T9,ALS193307060,1933
play,6,0,martp103,,,53.3-H,ALS193307060,1933
play,6,0,frisf101,,,HR/9D,ALS193307060,1933
play,6,0,kleic101,,,S/78,ALS193307060,1933
play,6,0,hafec101,,,53,ALS193307060,1933
play,6,1,cronj101,,,NP,ALS193307060,1933
sub,hartg103,Gabby Hartnett,0,8,2,,ALS193307060,1933
play,6,1,cronj101,,,S8,ALS193307060,1933
play,6,1,ferrr101,,,34/SH.1-2,ALS193307060,1933
play,6,1,crowg102,,,NP,ALS193307060,1933
sub,avere101,Earl Averill,1,9,11,,ALS193307060,1933
play,6,1,avere101,,,S8.2-H,ALS193307060,1933
play,6,1,chapb102,,,S5/BG.1-2,ALS193307060,1933
play,6,1,gehrc101,,,9/FL.2-3,ALS193307060,1933
play,6,1,ruthb101,,,K,ALS193307060,1933
play,7,0,terrb101,,,NP,ALS193307060,1933
sub,grovl101,Lefty Grove,1,9,1,,ALS193307060,1933
play,7,0,terrb101,,,S7,ALS193307060,1933
play,7,0,bergw101,,,64(1)/FO,ALS193307060,1933
play,7,0,bartd101,,,NP,ALS193307060,1933
sub,trayp101,Pie Traynor,0,7,11,,ALS193307060,1933
play,7,0,trayp101,,,D8/L.1-3,ALS193307060,1933
play,7,0,hartg103,22,,K,ALS193307060,1933
play,7,0,warnl101,,,NP,ALS193307060,1933
sub,englw101,Woody English,0,9,11,,ALS193307060,1933
play,7,0,englw101,,,8/F89,ALS193307060,1933
play,7,1,gehrl101,,,NP,ALS193307060,1933
sub,englw101,Woody English,0,9,6,,ALS193307060,1933
play,7,1,gehrl101,,,NP,ALS193307060,1933
sub,hubbc101,Carl Hubbell,0,7,1,,ALS193307060,1933
play,7,1,gehrl101,,,W,ALS193307060,1933
play,7,1,simma101,,,54(1)/FO,ALS193307060,1933
play,7,1,dykej101,,,S7.1-2,ALS193307060,1933
play,7,1,cronj101,,,3/FL,ALS193307060,1933
play,7,1,ferrr101,,,43,ALS193307060,1933
play,8,0,martp103,,,K/C,ALS193307060,1933
play,8,0,frisf101,,,S3,ALS193307060,1933
play,8,0,kleic101,,,8/F,ALS193307060,1933
play,8,0,hafec101,,,9/L9D,ALS193307060,1933
com,$Babe Ruth caught the ball over the top of the wall,,,,,,ALS193307060,1933
play,8,1,grovl101,,,NP,ALS193307060,1933
sub,wanep101,Paul Waner,0,3,9,,ALS193307060,1933
play,8,1,grovl101,,,3/G,ALS193307060,1933
play,8,1,chapb102,,,K,ALS193307060,1933
play,8,1,gehrc101,,,8/L,ALS193307060,1933
play,9,0,terrb101,,,NP,ALS193307060,1933
sub,chapb102,Ben Chapman,1,1,9,,ALS193307060,1933
play,9,0,terrb101,,,NP,ALS193307060,1933
sub,simma101,Al Simmons,1,5,7,,ALS193307060,1933
play,9,0,terrb101,,,NP,ALS193307060,1933
sub,wests101,Sam West,1,3,8,,ALS193307060,1933
play,9,0,terrb101,,,43,ALS193307060,1933
play,9,0,bergw101,,,9/L9S,ALS193307060,1933
play,9,0,hubbc101,,,NP,ALS193307060,1933
sub,cucct101,Tony Cuccinello,0,7,11,,ALS193307060,1933
play,9,0,cucct101,,,K,ALS193307060,1933
data,er,hallb104,3,,,,ALS193307060,1933
data,er,warnl101,1,,,,ALS193307060,1933
data,er,hubbc101,0,,,,ALS193307060,1933
data,er,gomel102,0,,,,ALS193307060,1933
data,er,crowg102,2,,,,ALS193307060,1933
data,er,grovl101,0,,,,ALS193307060,1933
id,NLS193407100,,,,,,NLS193407100,1934
version,1,,,,,,NLS193407100,1934
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,NLS193407100,1934
info,visteam,ALS,,,,,NLS193407100,1934
info,hometeam,NLS,,,,,NLS193407100,1934
info,date,1934/07/10,,,,,NLS193407100,1934
info,site,NYC14,,,,,NLS193407100,1934
info,number,0,,,,,NLS193407100,1934
info,starttime,0:00PM,,,,,NLS193407100,1934
info,daynight,day,,,,,NLS193407100,1934
info,usedh,false,,,,,NLS193407100,1934
info,umphome,pfirc901,,,,,NLS193407100,1934
info,ump1b,owenb901,,,,,NLS193407100,1934
info,ump2b,stard901,,,,,NLS193407100,1934
info,ump3b,morig101,,,,,NLS193407100,1934
info,scorer,Spalding Guide,,,,,NLS193407100,1934
info,translator,Tim Cashion,,,,,NLS193407100,1934
info,inputter,Tim Cashion,,,,,NLS193407100,1934
info,inputtime,1996/08/17 6:50PM,,,,,NLS193407100,1934
info,howscored,unknown,,,,,NLS193407100,1934
info,pitches,none,,,,,NLS193407100,1934
info,temp,0,,,,,NLS193407100,1934
info,winddir,unknown,,,,,NLS193407100,1934
info,windspeed,-1,,,,,NLS193407100,1934
info,fieldcond,unknown,,,,,NLS193407100,1934
info,precip,unknown,,,,,NLS193407100,1934
info,sky,unknown,,,,,NLS193407100,1934
info,timeofgame,164,,,,,NLS193407100,1934
info,attendance,48368,,,,,NLS193407100,1934
info,wp,hardm101,,,,,NLS193407100,1934
info,lp,mungv101,,,,,NLS193407100,1934
info,save,,,,,,NLS193407100,1934
info,gwrbi,,,,,,NLS193407100,1934
start,gehrc101,Charlie Gehringer,0,1,4.0,,NLS193407100,1934
start,manuh101,Heinie Manush,0,2,7.0,,NLS193407100,1934
start,ruthb101,Babe Ruth,0,3,9.0,,NLS193407100,1934
start,gehrl101,Lou Gehrig,0,4,3.0,,NLS193407100,1934
start,foxxj101,Jimmie Foxx,0,5,5.0,,NLS193407100,1934
start,simma101,Al Simmons,0,6,8.0,,NLS193407100,1934
start,cronj101,Joe Cronin,0,7,6.0,,NLS193407100,1934
start,dickb101,Bill Dickey,0,8,2.0,,NLS193407100,1934
start,gomel102,Lefty Gomez,0,9,1.0,,NLS193407100,1934
start,frisf101,Frankie Frisch,1,1,4.0,,NLS193407100,1934
start,trayp101,Pie Traynor,1,2,5.0,,NLS193407100,1934
start,medwj101,Joe Medwick,1,3,7.0,,NLS193407100,1934
start,cuylk101,Kiki Cuyler,1,4,9.0,,NLS193407100,1934
start,bergw101,Wally Berger,1,5,8.0,,NLS193407100,1934
start,terrb101,Bill Terry,1,6,3.0,,NLS193407100,1934
start,jackt101,Travis Jackson,1,7,6.0,,NLS193407100,1934
start,hartg103,Gabby Hartnett,1,8,2.0,,NLS193407100,1934
start,hubbc101,Carl Hubbell,1,9,1.0,,NLS193407100,1934
com,"$Managers: Joe Cronin (AL Washington), Bill Terry (NL New York)",,,,,,NLS193407100,1934
play,1,0,gehrc101,,,S8.B-2(E8),NLS193407100,1934
play,1,0,manuh101,,,W,NLS193407100,1934
play,1,0,ruthb101,,,K,NLS193407100,1934
play,1,0,gehrl101,,,K+SB2;SB3,NLS193407100,1934
play,1,0,foxxj101,,,K,NLS193407100,1934
play,1,1,frisf101,,,HR/9D,NLS193407100,1934
com,$homer in first All-Star at bat for Frank Frisch,,,,,,NLS193407100,1934
play,1,1,trayp101,,,43,NLS193407100,1934
play,1,1,medwj101,,,K,NLS193407100,1934
play,1,1,cuylk101,,,63,NLS193407100,1934
play,2,0,simma101,,,K,NLS193407100,1934
play,2,0,cronj101,,,K,NLS193407100,1934
com,$Carl Hubbell struck out five Hall of Famers consecutively,,,,,,NLS193407100,1934
play,2,0,dickb101,,,S,NLS193407100,1934
play,2,0,gomel102,,,K,NLS193407100,1934
play,2,1,bergw101,,,K,NLS193407100,1934
play,2,1,terrb101,,,8/F,NLS193407100,1934
play,2,1,jackt101,,,K,NLS193407100,1934
play,3,0,gehrc101,,,9/F,NLS193407100,1934
play,3,0,manuh101,,,43,NLS193407100,1934
play,3,0,ruthb101,,,W,NLS193407100,1934
play,3,0,gehrl101,,,9/F,NLS193407100,1934
play,3,1,hartg103,,,63,NLS193407100,1934
play,3,1,hubbc101,,,NP,NLS193407100,1934
sub,hermb101,Billy Herman,1,9,11.0,,NLS193407100,1934
play,3,1,hermb101,,,6/P,NLS193407100,1934
play,3,1,frisf101,,,W,NLS193407100,1934
play,3,1,trayp101,,,S8.1-3,NLS193407100,1934
play,3,1,medwj101,,,HR/7D.3-H;1-H,NLS193407100,1934
play,3,1,cuylk101,,,8/L,NLS193407100,1934
play,4,0,foxxj101,,,NP,NLS193407100,1934
sub,warnl101,Lon Warneke,1,9,1.0,,NLS193407100,1934
play,4,0,foxxj101,,,63,NLS193407100,1934
play,4,0,simma101,,,D7,NLS193407100,1934
play,4,0,cronj101,,,S7.2-H,NLS193407100,1934
play,4,0,dickb101,,,K,NLS193407100,1934
play,4,0,gomel102,,,NP,NLS193407100,1934
sub,avere101,Earl Averill,0,9,11.0,,NLS193407100,1934
play,4,0,avere101,,,T9.1-H,NLS193407100,1934
play,4,0,gehrc101,,,W,NLS193407100,1934
play,4,0,manuh101,,,5/FL,NLS193407100,1934
play,4,1,bergw101,,,NP,NLS193407100,1934
sub,ruffr101,Red Ruffing,0,2,1.0,,NLS193407100,1934
play,4,1,bergw101,,,NP,NLS193407100,1934
sub,avere101,Earl Averill,0,9,8.0,,NLS193407100,1934
play,4,1,bergw101,,,NP,NLS193407100,1934
sub,simma101,Al Simmons,0,6,7.0,,NLS193407100,1934
play,4,1,bergw101,,,5/FL,NLS193407100,1934
play,4,1,terrb101,,,S7,NLS193407100,1934
play,4,1,jackt101,,,8/F,NLS193407100,1934
play,4,1,hartg103,,,53,NLS193407100,1934
play,5,0,ruthb101,,,W,NLS193407100,1934
play,5,0,gehrl101,,,W.1-2,NLS193407100,1934
play,5,0,foxxj101,,,NP,NLS193407100,1934
sub,mungv101,Van Mungo,1,9,1.0,,NLS193407100,1934
play,5,0,foxxj101,,,S8.2-H;1-3,NLS193407100,1934
play,5,0,simma101,,,S6.3-H;1-2,NLS193407100,1934
play,5,0,cronj101,,,2/BP,NLS193407100,1934
play,5,0,dickb101,,,W.2-3;1-2,NLS193407100,1934
play,5,0,avere101,,,D9.3-H;2-H;1-3,NLS193407100,1934
play,5,0,gehrc101,,,IW,NLS193407100,1934
play,5,0,ruffr101,,,S7.3-H;2-H;1-2,NLS193407100,1934
play,5,0,ruthb101,,,3/G.1-2;2-3,NLS193407100,1934
play,5,0,gehrl101,,,K,NLS193407100,1934
com,"umpchange,5,umphome,owenb901",,,,,,NLS193407100,1934
com,"umpchange,5,ump1b,stard901",,,,,,NLS193407100,1934
com,"umpchange,5,ump2b,morig101",,,,,,NLS193407100,1934
com,"umpchange,5,ump3b,pfirc901",,,,,,NLS193407100,1934
com,$the umpires changed positions,,,,,,NLS193407100,1934
play,5,1,mungv101,,,NP,NLS193407100,1934
sub,chapb102,Ben Chapman,0,3,9.0,,NLS193407100,1934
play,5,1,mungv101,,,NP,NLS193407100,1934
sub,martp103,Pepper Martin,1,9,11.0,,NLS193407100,1934
play,5,1,martp103,,,W,NLS193407100,1934
play,5,1,frisf101,,,S/78.1-3,NLS193407100,1934
play,5,1,trayp101,,,S/4D.3-H;1-3,NLS193407100,1934
play,5,1,medwj101,,,NP,NLS193407100,1934
sub,kleic101,Chuck Klein,1,3,11.0,,NLS193407100,1934
play,5,1,kleic101,,,S9.3-H;1-2,NLS193407100,1934
com,$Frank Frisch sprained his foot running the bases,,,,,,NLS193407100,1934
play,5,1,cuylk101,,,NP,NLS193407100,1934
sub,hardm101,Mel Harder,0,2,1.0,,NLS193407100,1934
play,5,1,cuylk101,,,NP,NLS193407100,1934
sub,ott-m101,Mel Ott,1,4,11.0,,NLS193407100,1934
play,5,1,ott-m101,,,96(1)/L/FO.2-3,NLS193407100,1934
play,5,1,bergw101,,,NP,NLS193407100,1934
sub,wanep101,Paul Waner,1,5,11.0,,NLS193407100,1934
play,5,1,wanep101,,,K,NLS193407100,1934
play,5,1,terrb101,,,SBH;SB2,NLS193407100,1934
play,5,1,terrb101,,,W,NLS193407100,1934
play,5,1,jackt101,,,NP,NLS193407100,1934
sub,vauga101,Arky Vaughan,1,7,11.0,,NLS193407100,1934
play,5,1,vauga101,,,64(1)/FO,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,kleic101,Chuck Klein,1,3,7.0,,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,wanep101,Paul Waner,1,5,8.0,,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,ott-m101,Mel Ott,1,4,9.0,,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,vauga101,Arky Vaughan,1,7,6.0,,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,lopea102,Al Lopez,1,8,2.0,,NLS193407100,1934
play,6,0,foxxj101,,,NP,NLS193407100,1934
sub,deand102,Dizzy Dean,1,9,1.0,,NLS193407100,1934
play,6,0,foxxj101,,,K,NLS193407100,1934
play,6,0,simma101,,,D8,NLS193407100,1934
play,6,0,cronj101,,,D7/7LD.2-H,NLS193407100,1934
play,6,0,dickb101,,,W,NLS193407100,1934
play,6,0,avere101,,,K+POCS3(264)/DP,NLS193407100,1934
play,6,1,lopea102,,,NP,NLS193407100,1934
sub,cochm101,Mickey Cochrane,0,8,2.0,,NLS193407100,1934
play,6,1,lopea102,,,K,NLS193407100,1934
play,6,1,deand102,,,7/L,NLS193407100,1934
play,6,1,frisf101,,,63/COUF,NLS193407100,1934
play,7,0,gehrc101,,,NP,NLS193407100,1934
sub,hermb101,Billy Herman,1,1,4.0,,NLS193407100,1934
com,$Frank Frisch had sprained his right foot in the fifth; Billy Herman had,,,,,,NLS193407100,1934
com,previously pinch hit in the third but was allowed to play by AL,,,,,,NLS193407100,1934
com,manager Joe Cronin,,,,,,NLS193407100,1934
play,7,0,gehrc101,,,S9.BX2(9-6),NLS193407100,1934
play,7,0,hardm101,,,K,NLS193407100,1934
play,7,0,chapb102,,,T7/7D,NLS193407100,1934
play,7,0,gehrl101,,,K,NLS193407100,1934
play,7,1,trayp101,,,63,NLS193407100,1934
play,7,1,kleic101,,,E3/TH1,NLS193407100,1934
play,7,1,ott-m101,,,64(1)/FO,NLS193407100,1934
play,7,1,wanep101,,,3/P,NLS193407100,1934
play,8,0,foxxj101,,,D,NLS193407100,1934
play,8,0,simma101,,,6/F,NLS193407100,1934
play,8,0,cronj101,,,8/F,NLS193407100,1934
play,8,0,cochm101,,,43,NLS193407100,1934
play,8,1,terrb101,,,63,NLS193407100,1934
play,8,1,vauga101,,,63,NLS193407100,1934
play,8,1,lopea102,,,53,NLS193407100,1934
play,9,0,avere101,,,NP,NLS193407100,1934
sub,franf101,Fred Frankhouse,1,9,1.0,,NLS193407100,1934
play,9,0,avere101,,,6/F,NLS193407100,1934
play,9,0,gehrc101,,,W,NLS193407100,1934
play,9,0,hardm101,,,2/BP/FL,NLS193407100,1934
play,9,0,chapb102,,,7/F,NLS193407100,1934
play,9,1,franf101,,,NP,NLS193407100,1934
sub,wests101,Sam West,0,9,8.0,,NLS193407100,1934
play,9,1,franf101,,,23,NLS193407100,1934
play,9,1,hermb101,,,D,NLS193407100,1934
play,9,1,trayp101,,,8/F,NLS193407100,1934
play,9,1,kleic101,,,31,NLS193407100,1934
data,er,gomel102,4,,,,NLS193407100,1934
data,er,ruffr101,3,,,,NLS193407100,1934
data,er,hardm101,0,,,,NLS193407100,1934
data,er,hubbc101,0,,,,NLS193407100,1934
data,er,warnl101,4,,,,NLS193407100,1934
data,er,mungv101,4,,,,NLS193407100,1934
data,er,deand102,1,,,,NLS193407100,1934
data,er,franf101,0,,,,NLS193407100,1934
id,ALS193507080,,,,,,ALS193507080,1935
version,1,,,,,,ALS193507080,1935
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS193507080,1935
info,visteam,NLS,,,,,ALS193507080,1935
info,hometeam,ALS,,,,,ALS193507080,1935
info,date,1935/07/08,,,,,ALS193507080,1935
info,site,CLE07,,,,,ALS193507080,1935
info,number,0,,,,,ALS193507080,1935
info,starttime,0:00PM,,,,,ALS193507080,1935
info,daynight,day,,,,,ALS193507080,1935
info,usedh,false,,,,,ALS193507080,1935
info,umphome,ormsr901,,,,,ALS193507080,1935
info,ump1b,mageg901,,,,,ALS193507080,1935
info,ump2b,geish901,,,,,ALS193507080,1935
info,ump3b,searz901,,,,,ALS193507080,1935
info,scorer,Spalding Guide,,,,,ALS193507080,1935
info,translator,DWV,,,,,ALS193507080,1935
info,inputter,DWV,,,,,ALS193507080,1935
info,inputtime,1998/05/02 8:21PM,,,,,ALS193507080,1935
info,howscored,park,,,,,ALS193507080,1935
info,pitches,none,,,,,ALS193507080,1935
info,temp,0,,,,,ALS193507080,1935
info,winddir,unknown,,,,,ALS193507080,1935
info,windspeed,-1,,,,,ALS193507080,1935
info,fieldcond,unknown,,,,,ALS193507080,1935
info,precip,unknown,,,,,ALS193507080,1935
info,sky,unknown,,,,,ALS193507080,1935
info,timeofgame,126,,,,,ALS193507080,1935
info,attendance,69812,,,,,ALS193507080,1935
info,wp,gomel102,,,,,ALS193507080,1935
info,lp,walkb101,,,,,ALS193507080,1935
info,save,hardm101,,,,,ALS193507080,1935
info,gwrbi,,,,,,ALS193507080,1935
start,martp103,Pepper Martin,0,1,5.0,,ALS193507080,1935
start,vauga101,Arky Vaughan,0,2,6.0,,ALS193507080,1935
start,ott-m101,Mel Ott,0,3,9.0,,ALS193507080,1935
start,medwj101,Joe Medwick,0,4,7.0,,ALS193507080,1935
start,terrb101,Bill Terry,0,5,3.0,,ALS193507080,1935
start,bergw101,Wally Berger,0,6,8.0,,ALS193507080,1935
start,hermb101,Billy Herman,0,7,4.0,,ALS193507080,1935
start,wilsj105,Jimmy Wilson,0,8,2.0,,ALS193507080,1935
start,walkb101,Bill Walker,0,9,1.0,,ALS193507080,1935
start,vosmj101,Joe Vosmik,1,1,9.0,,ALS193507080,1935
start,gehrc101,Charlie Gehringer,1,2,4.0,,ALS193507080,1935
start,gehrl101,Lou Gehrig,1,3,3.0,,ALS193507080,1935
start,foxxj101,Jimmie Foxx,1,4,5.0,,ALS193507080,1935
start,johnb102,Bob Johnson,1,5,7.0,,ALS193507080,1935
start,simma101,Al Simmons,1,6,8.0,,ALS193507080,1935
start,hemsr101,Rollie Hemsley,1,7,2.0,,ALS193507080,1935
start,cronj101,Joe Cronin,1,8,6.0,,ALS193507080,1935
start,gomel102,Lefty Gomez,1,9,1.0,,ALS193507080,1935
com,"$Managers: Mickey Cochrane (AL Detroit), Frank Frisch (NL St. Louis)",,,,,,ALS193507080,1935
play,1,0,martp103,,,S,ALS193507080,1935
play,1,0,vauga101,,,7,ALS193507080,1935
play,1,0,ott-m101,,,SB2,ALS193507080,1935
play,1,0,ott-m101,,,63.2-3,ALS193507080,1935
play,1,0,medwj101,,,K,ALS193507080,1935
play,1,1,vosmj101,,,43,ALS193507080,1935
play,1,1,gehrc101,,,W,ALS193507080,1935
play,1,1,gehrl101,,,36(1)/FO,ALS193507080,1935
play,1,1,foxxj101,,,HR/7.1-H,ALS193507080,1935
play,1,1,johnb102,,,4,ALS193507080,1935
play,2,0,terrb101,,,7/L,ALS193507080,1935
play,2,0,bergw101,,,3/FL,ALS193507080,1935
play,2,0,hermb101,,,13,ALS193507080,1935
play,2,1,simma101,,,K,ALS193507080,1935
play,2,1,hemsr101,,,T7,ALS193507080,1935
play,2,1,cronj101,,,8.3-H,ALS193507080,1935
play,2,1,gomel102,,,K,ALS193507080,1935
play,3,0,wilsj105,,,43,ALS193507080,1935
play,3,0,walkb101,,,NP,ALS193507080,1935
sub,mancg101,Gus Mancuso,0,9,11.0,,ALS193507080,1935
play,3,0,mancg101,,,6/P,ALS193507080,1935
play,3,0,martp103,,,K,ALS193507080,1935
play,3,1,vosmj101,,,NP,ALS193507080,1935
sub,schuh103,Hal Schumacher,0,9,1.0,,ALS193507080,1935
play,3,1,vosmj101,,,13,ALS193507080,1935
play,3,1,gehrc101,,,43,ALS193507080,1935
play,3,1,gehrl101,,,43,ALS193507080,1935
play,4,0,vauga101,,,D9,ALS193507080,1935
play,4,0,ott-m101,,,2,ALS193507080,1935
play,4,0,medwj101,,,W,ALS193507080,1935
play,4,0,terrb101,,,S.2-H;1-2,ALS193507080,1935
play,4,0,bergw101,,,K,ALS193507080,1935
play,4,0,hermb101,,,7,ALS193507080,1935
play,4,1,foxxj101,,,K,ALS193507080,1935
play,4,1,johnb102,,,K,ALS193507080,1935
play,4,1,simma101,,,S5.B-2(E5/TH1),ALS193507080,1935
play,4,1,hemsr101,,,2/G,ALS193507080,1935
play,5,0,wilsj105,,,7,ALS193507080,1935
play,5,0,schuh103,,,63,ALS193507080,1935
play,5,0,martp103,,,K,ALS193507080,1935
com,"umpchange,5,umphome,mageg901",,,,,,ALS193507080,1935
com,"umpchange,5,ump1b,geish901",,,,,,ALS193507080,1935
com,"umpchange,5,ump2b,searz901",,,,,,ALS193507080,1935
com,"umpchange,5,ump3b,ormsr901",,,,,,ALS193507080,1935
com,$the umpires changed positions,,,,,,ALS193507080,1935
play,5,1,cronj101,,,K,ALS193507080,1935
play,5,1,gomel102,,,63,ALS193507080,1935
play,5,1,vosmj101,,,S9,ALS193507080,1935
play,5,1,gehrc101,,,S9.1-3,ALS193507080,1935
play,5,1,gehrl101,,,W.1-2,ALS193507080,1935
play,5,1,foxxj101,,,S8/G46.3-H;2-3;1-2,ALS193507080,1935
play,5,1,johnb102,,,K,ALS193507080,1935
play,6,0,vauga101,,,W,ALS193507080,1935
play,6,0,ott-m101,,,8/F8XD,ALS193507080,1935
play,6,0,medwj101,,,9,ALS193507080,1935
play,6,0,terrb101,,,14(1)/FO,ALS193507080,1935
play,6,1,simma101,,,NP,ALS193507080,1935
